Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2005-02-08,31.85,5.778572,38.02,34.712414,31.860001,11.75,7.73,6.535,16.870001,63.029999,36.299999,6.94125,,,66.230003,5.96,27.879999,6.98,6.525,24.27,,2.65375,44.549999,18.24,17.48686,10.553333,45.880001,6.493333,9.41,,,30.76,9.326667,65.599998,16.525673,9.405,,15.2675,,19.309999,15.424028,14.893993,8.0425,98.678192,99.419418,20.790001,17.4725,9.2375,5.57,8.97,23.41,18.959999,13.7,22.535,,49.110001,,5.93,22.958611,,,30.641918,20.940001,33.720001,0.833333,26.24,11.33,41.200001,16.129999,,1.642857,10.3075,8.576667,31.290001,21.200001,36.240002,7.37,6.9925,35.709999,7.78,1532.689941
2005-02-09,31.295,5.624286,37.18,33.982796,30.610001,11.47,7.58,6.045,16.51,62.09,35.889999,6.721875,,,65.029999,5.51,27.27,6.78,6.29875,23.77,,2.58125,43.919998,17.629999,17.192228,10.473333,45.509998,6.493333,9.1775,,,30.129999,9.146667,63.549999,16.622475,9.2375,,14.9225,,19.055,15.335689,14.805654,7.835,95.171005,95.885887,20.219999,17.3675,9.2,5.375,8.57,23.299999,18.85,15.796667,22.209999,,47.84,,5.99,22.687788,,,30.087252,20.540001,33.450001,0.790833,26.07,11.23,40.110001,15.91,,1.638571,9.885,8.276667,30.76,21.030001,35.689999,7.05,6.9075,35.639999,7.4,1506.810059
2005-02-10,31.34,5.597143,36.830002,33.721085,29.370001,11.23,7.7,6.07,16.66,62.779999,35.779999,5.740313,,,65.919998,5.51,26.75,6.8,6.345,23.75,,2.6,44.18,17.58,17.12056,10.563334,45.860001,6.525,10.7725,,,30.08,9.083333,62.610001,17.091751,9.2525,,14.9025,,18.879999,15.485866,14.920495,7.76,93.382637,94.084084,20.299999,17.317499,9.1825,4.955,8.5,23.5,19.455,15.953333,22.235001,,48.369999,,5.93,22.692898,,,29.868181,20.52,33.52,0.812917,26.059999,11.27,40.470001,15.95,,1.618571,9.725,8.47,30.950001,20.940001,35.310001,7.23,6.955,31.799999,7.28,1506.829956
2005-02-11,31.85,5.800714,38.049999,34.054173,29.540001,11.4,7.74,6.24,17.139999,63.419998,35.779999,5.819063,,,66.699997,5.5,26.75,7.035,6.42875,23.9,,2.62375,44.93,17.700001,17.088709,10.51,46.439999,6.641667,11.38,,,30.35,9.23,63.220001,17.270622,9.3225,,15.1425,,19.285,15.600707,15.017668,8.2,93.094513,93.793793,20.299999,17.5375,9.515,5.24,8.62,24.17,20.07,16.27,22.66,,49.91,,5.98,22.994379,,,30.34827,20.549999,33.48,0.82,25.969999,11.73,42.5,16.26,,1.592857,9.6825,8.716666,31.34,21.4,36.16,7.09,6.945,32.459999,7.55,1530.51001
2005-02-14,31.735001,6.045,37.599998,33.744877,29.799999,11.42,8.0,6.25,17.129999,63.25,36.029999,6.024375,,,66.989998,5.42,26.559999,7.02,6.48875,23.85,,2.639375,44.849998,17.969999,16.873707,10.436666,46.509998,6.58,11.4625,,,30.99,9.166667,63.240002,17.744108,9.4275,,14.8875,,19.17,15.468198,14.849823,8.255,95.871452,96.591591,20.15,17.370001,9.035,4.985,8.65,24.309999,20.040001,15.833333,22.565001,,49.73,,5.95,22.759325,,,30.296999,20.639999,33.669998,0.895625,26.01,11.81,42.5,15.95,,1.594286,10.015,8.533334,31.139999,21.389999,37.169998,6.87,6.9375,32.48,7.49,1538.209961
2005-02-15,32.455002,6.315,37.32,33.665569,29.09,11.38,8.3,6.2675,17.49,63.689999,36.139999,6.069375,,,67.040001,5.59,26.93,7.125,6.54125,23.15,,2.665,44.799999,17.92,17.343527,10.786667,47.0,6.655,11.2525,,,30.91,9.07,64.160004,17.97138,9.56125,,14.66,,19.209999,15.459364,14.911661,8.265,96.984215,97.712715,20.24,17.5,9.0775,4.96,8.75,24.469999,20.26,15.906667,22.725,,50.5,,5.97,22.96883,,,30.283016,20.780001,33.610001,0.894583,25.93,11.92,42.740002,15.88,,1.607143,10.095,8.61,31.309999,22.25,36.880001,6.9,6.92,32.560001,7.55,1547.300049
2005-02-16,32.299999,6.437857,37.130001,33.483166,29.209999,10.98,8.31,6.2,17.5,63.34,35.66,6.12,,,67.290001,5.5,26.93,7.1525,6.4525,23.09,,2.48,44.689999,17.709999,17.255932,10.98,46.939999,6.586667,11.28,,,30.5,8.88,64.879997,18.116583,9.65625,,14.9025,,19.08,15.556537,14.973498,8.405,98.563934,99.304306,20.040001,18.067499,9.165,4.9,8.67,24.139999,20.025,16.23,22.725,,50.18,,6.04,22.948391,,,30.203777,20.75,33.759998,0.881875,25.790001,11.8,42.669998,15.89,,1.564286,9.875,8.58,31.280001,21.780001,35.990002,6.77,6.9275,32.27,7.58,1542.410034
2005-02-17,31.535,6.272143,36.700001,33.610058,28.530001,10.76,7.91,6.1225,17.33,62.349998,35.689999,6.060937,,,67.57,5.48,26.799999,6.8975,6.41875,22.57,,2.4,43.669998,17.450001,17.12056,10.88,46.099998,6.593333,11.1325,,,29.9,8.683333,63.610001,17.979797,9.59375,,14.63,,18.84,15.503533,14.991166,8.4325,98.310585,99.049049,20.0,17.945,9.105,4.855,8.38,23.629999,20.055,15.9,22.575001,,49.419998,,5.99,22.560041,,,29.798264,21.25,33.619999,0.849583,25.65,11.5,42.099998,15.9,,1.5,9.875,8.503333,30.959999,21.139999,35.349998,6.57,6.9525,31.860001,7.36,1519.290039
2005-02-18,31.415001,6.200714,36.299999,33.27697,28.91,12.21,7.6,6.0325,17.4,62.0,35.310001,6.055313,,,66.970001,5.3,26.77,6.8725,6.32,22.940001,,2.4,43.990002,17.299999,17.152412,10.923333,45.799999,6.713333,11.1875,,,29.65,8.543333,64.040001,17.870371,9.60625,,14.415,,18.91,15.379859,14.902827,8.3875,98.335426,99.074074,20.290001,18.2925,9.18,4.81,8.23,24.02,20.475,15.816667,22.209999,,48.669998,,5.87,22.570261,,,29.723686,21.09,33.450001,0.835208,25.48,11.5,41.84,16.15,,1.525714,10.0175,9.423333,30.959999,22.879999,34.639999,6.39,6.875,32.25,7.32,1515.400024
2005-02-22,30.754999,6.092143,36.5,33.078705,29.91,12.04,7.35,5.7725,17.459999,61.639999,34.720001,6.03,,,65.339996,5.06,26.66,6.8625,6.18375,22.379999,,2.44375,43.009998,17.309999,16.778149,10.783334,45.400002,6.55,10.9775,,,29.65,8.556666,64.349998,17.297979,9.29625,,14.1275,,18.615,15.026502,14.487633,8.2875,95.066681,95.780777,19.84,17.977501,9.1275,4.815,7.99,23.76,20.075001,15.1,21.764999,,48.18,,5.56,22.176802,,,29.210968,20.5,33.029999,0.804375,25.23,11.46,41.630001,16.690001,,1.458571,10.16,9.543333,30.76,22.440001,34.540001,6.46,6.7825,32.880001,7.27,1494.069946
2005-02-23,30.875,6.302143,36.59,33.253178,28.58,11.56,7.45,5.8525,17.25,61.34,34.139999,6.080625,,,65.580002,5.26,26.620001,6.9225,6.17875,22.459999,,2.475625,43.25,17.280001,16.865744,10.943334,45.650002,6.78,11.15,,,29.280001,8.653334,63.549999,17.609428,9.4675,,14.0875,,18.475,15.026502,14.575972,8.4875,96.348351,97.072075,20.299999,18.1325,9.17,4.385,8.17,23.309999,20.295,15.306666,22.325001,,47.689999,,5.62,22.176802,,,29.131731,20.67,33.139999,0.821667,25.200001,11.36,41.689999,16.93,,1.455714,10.2175,9.233334,30.67,22.049999,34.130001,6.4,6.8,33.110001,7.26,1497.089966
2005-02-24,30.695,6.352143,37.32,33.808323,29.790001,11.27,7.59,5.8625,17.58,61.900002,34.689999,6.10875,,,66.68,5.47,27.1,7.0375,6.3775,22.530001,,2.461875,43.939999,17.18,17.208155,10.963333,46.540001,6.935,11.475,,,29.18,8.89,64.57,17.832491,9.64,,14.4,,18.77,15.017668,14.54947,8.7425,93.834694,94.539543,20.5,18.49,9.3825,4.385,8.06,23.700001,20.424999,15.736667,22.85,,48.849998,,5.58,22.192131,,,29.16902,20.870001,33.52,0.898542,25.370001,11.57,42.880001,17.129999,,1.485714,10.26,9.476666,31.24,22.52,35.509998,6.48,6.9375,33.349998,7.33,1517.709961
2005-02-25,30.715,6.356429,37.5,34.101757,29.940001,11.09,7.6,5.9725,17.92,62.810001,34.990002,6.173438,,,67.279999,5.5,26.950001,7.0425,6.5125,22.4,,2.353125,43.830002,17.200001,17.526676,10.873333,46.57,6.985,11.9275,,,29.309999,8.95,64.980003,17.777779,9.59125,,14.6725,,19.0,15.291519,14.832155,8.89,92.33445,93.02803,20.93,18.4625,9.5775,4.3,8.82,24.09,20.905001,16.0,22.870001,,50.810001,,5.15,22.064384,,,29.891485,21.120001,33.860001,0.916042,25.25,11.68,43.599998,16.940001,,1.57,10.445,9.613334,31.530001,22.25,37.0,6.47,6.9925,33.939999,7.4,1526.900024
2005-02-28,30.875,6.408571,36.720001,34.070034,29.719999,11.01,7.57,5.855,17.450001,61.610001,35.18,6.148125,,,38.650002,5.37,27.09,6.8375,6.51,22.129999,,2.399375,43.779999,17.42,17.916866,10.82,46.59,6.885,11.77,,,29.75,8.983334,64.489998,18.030304,9.41125,,14.615,,18.969999,15.20318,14.699647,8.6375,93.387604,94.089088,21.120001,18.084999,9.225,4.135,8.73,23.99,21.4,15.716666,23.594999,,49.41,,5.57,22.089933,,,29.877502,20.92,33.450001,0.912917,25.16,11.5,43.02,17.6,,1.528571,10.6125,9.663333,31.93,22.469999,36.049999,6.11,7.0,33.669998,7.26,1511.02002
2005-03-01,31.17,6.357143,38.0,34.101757,29.549999,10.97,7.4,5.6775,17.67,62.240002,35.389999,6.302813,,,41.259998,5.43,27.4,7.0375,6.595,22.870001,,2.48375,43.900002,17.5,18.092052,10.96,46.709999,6.958333,11.9025,,,30.0,9.26,64.919998,17.920876,9.66,,14.385,,19.084999,15.097173,14.628975,8.56,92.428841,93.123123,21.07,18.855,9.3375,4.12,8.52,24.620001,21.65,15.953333,23.495001,,50.029999,,5.89,22.151253,,,30.1292,20.940001,33.490002,0.941875,25.280001,11.48,43.869999,17.82,,1.541429,11.025,9.64,31.99,22.75,36.360001,6.02,7.06,34.200001,7.46,1527.25
2005-03-02,31.174999,6.302857,37.709999,34.006588,29.549999,11.0,7.43,5.5325,17.219999,61.439999,35.5,6.415312,,,40.880001,5.34,27.48,7.155,6.61875,22.459999,,2.4525,43.759998,17.74,18.737061,10.956667,45.02,6.981667,11.9,,,30.24,9.306666,66.459999,17.706228,9.65125,,14.575,,19.280001,15.291519,14.840989,8.795,91.991684,92.682686,20.790001,19.860001,9.2425,4.12,8.08,24.52,21.690001,15.766666,23.645,,48.869999,,5.92,22.764435,,,30.51141,20.790001,33.549999,0.959583,25.26,11.42,43.009998,17.620001,,1.525714,11.36,9.356667,32.119999,22.799999,36.279999,6.05,7.1925,33.82,7.27,1525.280029
2005-03-03,31.174999,5.97,36.93,33.847977,28.870001,11.05,7.55,5.48,17.1,61.970001,35.650002,6.404062,,,39.330002,5.2,27.440001,7.1275,6.51125,22.200001,,2.46375,43.610001,17.799999,18.39465,10.84,44.799999,7.058333,11.7175,,,30.059999,9.383333,65.660004,17.462122,10.5625,,14.45,,19.165001,15.69788,15.265018,8.785,92.900772,93.598602,20.620001,19.665001,9.27,4.14,7.7,24.5,21.745001,15.63,23.370001,,48.040001,,5.75,22.738886,,,30.669886,20.780001,33.73,0.955,25.17,11.19,42.66,17.74,,1.508571,11.525,9.23,32.130001,22.870001,35.41,6.05,7.4975,33.419998,7.06,1511.890015
2005-03-04,31.885,6.115714,37.119999,33.990726,29.139999,11.4,7.53,5.275,16.879999,62.040001,35.849998,6.496875,,,37.529999,5.08,27.719999,7.17,6.625,22.1,,2.4625,43.919998,18.040001,18.299091,10.93,44.759998,7.17,12.155,,,30.389999,9.406667,67.75,17.571548,10.6025,,14.4875,,19.309999,15.962897,15.521201,8.715,92.349358,93.043045,20.780001,19.99,9.35,3.92,7.43,24.68,21.965,15.653334,23.495001,,47.900002,,5.66,22.91773,,,31.177942,20.790001,33.700001,0.968958,25.17,10.76,43.009998,17.65,,1.528571,11.4525,9.19,32.360001,23.07,35.5,5.88,7.6025,33.889999,7.12,1520.579956
2005-03-07,32.535,6.107143,37.049999,34.38726,29.75,11.48,7.88,5.2525,17.15,62.110001,36.32,6.620625,,,37.59,4.8,27.91,8.47,6.54,22.620001,,2.5875,44.41,18.24,18.737061,11.143333,44.540001,7.215,12.1225,,,30.43,9.46,69.010002,17.630472,10.82375,,14.67,,19.575001,15.90106,15.503533,8.7725,93.794952,94.499496,21.0,19.995001,9.35,3.925,7.03,25.110001,22.145,15.533334,24.27,,48.77,,5.89,23.198774,,,31.588118,21.049999,33.419998,0.944583,25.469999,10.93,44.049999,18.08,,1.512857,11.5575,9.283334,32.77,23.23,37.389999,5.94,7.5875,33.970001,7.17,1545.199951
2005-03-08,32.474998,5.79,36.950001,34.403122,30.1,11.38,7.69,5.135,16.82,61.75,35.830002,6.51375,,,38.349998,4.84,27.83,8.2775,6.4675,22.43,,2.5875,43.860001,18.120001,18.936136,11.216666,46.060001,7.22,11.6575,,,30.59,9.326667,68.610001,17.19276,10.725,,14.9,,19.215,15.689046,15.300353,8.7975,92.001617,92.692696,20.959999,19.92,9.36,3.9,7.0,24.799999,21.93,15.02,24.200001,,48.32,,5.8,23.796627,,,31.210571,21.0,33.299999,0.93125,25.4,10.58,43.619999,18.02,,1.445714,11.7025,8.813334,32.5,23.110001,36.290001,5.74,7.5325,33.93,7.09,1528.650024
2005-03-09,32.255001,5.621428,36.919998,34.307953,30.16,11.13,7.6,5.095,16.66,61.130001,35.400002,6.418125,,,39.310001,4.96,27.93,8.225,6.37625,22.370001,,2.545,43.41,18.530001,18.800764,11.223333,45.610001,7.093333,11.4325,,,30.59,9.296667,69.459999,16.792929,10.65875,,14.69,,19.120001,15.618375,15.20318,8.7925,90.089058,90.765762,20.6,19.715,8.5475,3.8,7.24,24.84,21.945,14.663333,24.135,,48.02,,5.6,24.159428,,,30.833023,20.639999,32.970001,0.879792,25.309999,10.6,43.91,18.0,,1.43,11.28,8.583333,32.209999,22.17,36.740002,5.77,7.5025,33.299999,6.93,1521.97998
2005-03-10,32.654999,5.69,37.849998,34.490356,30.15,10.95,7.5,5.0875,16.83,61.029999,34.91,6.370313,,,38.610001,4.98,28.219999,8.25,6.425,22.35,,2.563125,43.869999,18.709999,18.952063,11.21,44.75,7.088333,11.57,,,28.719999,9.25,68.489998,16.355219,10.78375,,14.5925,,19.0,15.644876,15.265018,8.7675,89.408485,90.080078,20.74,19.075001,8.665,3.735,7.22,24.85,22.24,14.336667,24.035,,48.959999,,5.45,24.220745,,,30.786413,20.73,33.299999,0.851667,25.43,10.69,44.400002,18.01,,1.412857,11.345,8.58,32.369999,22.27,37.080002,5.44,7.4675,33.790001,7.1,1524.380005
2005-03-11,32.209999,5.752857,37.130001,34.506218,29.91,11.0,7.32,5.08,16.4,59.810001,34.75,6.463125,,,38.029999,4.74,27.85,8.2,6.33375,22.24,,2.660625,42.950001,18.450001,18.633541,11.09,44.939999,7.083333,11.7125,,,28.49,9.236667,67.68,16.098484,10.73125,,14.43,,19.01,15.547703,15.220848,8.6425,88.325531,88.988991,20.799999,19.045,8.5575,3.385,7.63,24.200001,21.975,15.033334,24.26,,46.75,,5.36,24.006132,,,30.795734,20.59,33.299999,0.90125,25.09,10.42,42.799999,17.75,,1.347143,11.315,8.386666,31.959999,22.299999,37.349998,5.23,7.36,33.560001,6.94,1505.640015
2005-03-14,32.669998,5.76,37.209999,34.823444,29.889999,10.9,7.15,5.4725,16.530001,60.43,34.599998,6.482812,,,39.41,4.81,27.889999,8.4925,6.4375,21.950001,,2.6675,43.349998,18.540001,18.92021,11.33,45.66,7.138333,11.7,,,28.58,9.353333,68.040001,15.353536,10.61375,,14.3375,,19.43,15.65371,15.318021,8.925,86.929604,87.582581,21.01,18.969999,8.7475,3.77,7.67,24.27,22.25,15.02,24.6,,46.970001,,5.33,23.842617,,,31.187265,20.950001,33.189999,1.136875,25.110001,10.39,42.950001,17.790001,,1.357143,11.2025,8.623333,32.509998,22.059999,37.459999,5.97,7.465,33.700001,6.98,1515.089966
2005-03-15,32.27,5.851429,36.57,35.077225,29.99,10.79,6.92,5.3925,16.200001,58.610001,34.18,6.46875,,,38.07,4.44,27.75,8.4675,6.32125,21.08,,2.64375,42.880001,18.25,18.952063,11.303333,45.32,7.125,11.47,,,28.440001,9.39,67.150002,15.601851,10.4725,,14.3375,,19.195,15.689046,15.371025,8.7575,88.727913,89.394394,20.959999,18.995001,8.69,4.0,7.5,23.879999,21.555,14.833333,24.575001,,46.169998,,5.33,23.67399,,,31.387691,20.67,32.93,1.217708,24.91,10.25,42.25,17.91,,1.314286,11.1975,8.45,31.870001,21.83,38.110001,5.71,7.465,34.110001,6.73,1502.060059
2005-03-16,31.594999,5.882857,35.919998,35.219975,29.190001,11.47,6.68,5.34,16.030001,57.98,33.869999,6.437812,,,37.189999,4.43,27.280001,8.3125,6.25875,21.18,,2.62875,42.330002,18.07,18.713171,11.203333,44.650002,6.998333,11.285,,,28.83,9.246667,65.93,15.353536,10.3375,,14.2725,,18.65,15.662544,15.335689,8.7525,87.232635,87.887886,20.620001,18.504999,8.4925,3.82,7.32,23.540001,21.469999,14.723333,24.045,,45.290001,,5.23,23.249872,,,31.066076,20.700001,32.790001,1.157917,24.629999,10.38,41.73,17.74,,1.31,11.3125,8.306666,31.59,22.110001,37.759998,5.35,7.2475,34.18,6.7,1486.22998
2005-03-17,31.945,6.035714,36.02,35.426174,29.65,12.14,6.7,5.3125,16.17,58.950001,33.970001,6.474375,,,38.16,4.7,27.780001,8.31,6.32625,21.16,,2.535,42.400002,18.030001,18.362797,11.163333,44.150002,7.09,11.17,,,29.639999,9.193334,66.860001,15.202021,10.265,,14.1675,,18.645,15.90106,15.609541,8.8125,89.065712,89.734734,20.6,18.395,8.325,3.785,7.34,23.41,21.66,14.916667,24.43,,45.209999,,5.38,23.321411,,,30.702513,20.41,32.549999,1.192292,24.540001,10.45,41.549999,17.76,,1.314286,11.3,8.223333,31.540001,22.790001,36.880001,5.34,7.1525,33.759998,6.6,1487.630005
2005-03-18,33.904999,6.137143,35.830002,35.513409,29.68,12.09,6.58,5.285,15.99,58.860001,34.16,6.482812,,,38.259998,4.69,27.690001,8.2625,6.23625,21.1,,2.488125,41.549999,17.799999,18.490206,11.276667,43.700001,7.11,11.1375,,,29.0,9.196667,66.730003,14.734848,10.31875,,14.165,,18.559999,16.183746,15.90106,8.85,89.438293,90.110107,20.52,17.870001,8.1975,3.765,7.3,23.41,21.715,14.816667,23.715,,45.080002,,5.29,23.117016,,,30.408865,20.25,32.48,1.158333,24.309999,10.29,41.790001,17.879999,,1.314286,11.3375,8.056666,31.16,23.18,36.470001,5.51,6.99,33.380001,6.34,1484.400024
2005-03-21,33.349998,6.242857,35.709999,35.608578,29.1,12.06,6.62,5.36,16.01,58.07,33.669998,6.465938,,,38.27,4.79,27.719999,8.235,6.375,21.290001,,2.4875,41.619999,17.940001,18.721134,11.326667,43.23,7.058333,11.22,,,28.940001,9.246667,66.349998,15.206229,10.4025,,14.325,,19.129999,16.219082,15.803887,8.7775,89.855576,90.530533,20.629999,17.940001,7.9725,3.71,7.24,23.5,21.975,14.796667,23.775,,45.139999,,5.39,23.30097,,,30.278355,20.34,32.139999,1.11875,24.200001,10.22,41.48,17.76,,1.33,11.305,8.333333,31.1,23.92,36.529999,5.52,6.92,33.400002,6.31,1484.449951
2005-03-22,33.18,6.118571,35.830002,35.664093,28.91,12.35,6.42,5.375,15.81,58.18,33.150002,6.325313,,,38.099998,4.78,27.309999,8.2325,6.51375,20.799999,,2.410625,40.869999,17.92,18.53002,11.24,43.43,7.158333,11.415,,,28.540001,9.323334,55.150002,15.10101,10.61375,,14.29,,19.004999,15.812721,15.432862,8.7225,88.722946,89.389389,20.200001,17.690001,8.065,3.57,7.11,23.02,21.795,14.883333,23.18,,44.669998,,5.28,23.285641,,,30.105896,20.35,32.200001,1.09375,23.99,10.1,40.790001,17.690001,,1.307143,11.35,8.183333,33.009998,23.629999,36.0,5.45,6.9325,32.84,6.33,1465.089966
2005-03-23,33.134998,6.078571,36.23,35.846497,29.16,12.55,5.96,5.4925,16.209999,58.860001,33.18,6.3825,,,38.099998,4.69,27.24,8.2775,6.485,20.700001,,2.394375,40.790001,17.75,18.545946,11.183333,43.720001,7.09,11.5775,,,28.719999,9.423333,55.049999,15.117846,10.53125,,14.1825,,19.24,15.609541,15.291519,8.99,88.911713,89.579582,20.57,17.85,7.915,3.48,7.21,23.389999,21.934999,15.083333,22.825001,,45.349998,,5.42,22.621359,,,30.34827,20.639999,32.049999,1.097917,24.18,10.22,41.189999,17.9,,1.312857,11.36,8.36,34.049999,23.709999,36.310001,5.51,7.0,32.900002,6.28,1471.77002
2005-03-24,33.27,6.071429,35.799999,35.806843,28.799999,12.35,6.31,5.525,16.629999,58.98,32.880001,6.1875,,,38.799999,4.78,27.07,8.2325,6.58875,20.790001,,2.4275,40.580002,17.879999,18.84058,11.046667,43.599998,7.121666,11.6275,,,28.52,9.486667,55.169998,14.941077,10.41375,,14.0925,,18.924999,15.65371,15.220848,8.8425,89.045845,89.714714,20.709999,18.0,7.94,3.65,7.25,23.18,21.969999,15.31,23.094999,,45.889999,,5.33,22.478283,,,30.385559,20.889999,31.67,1.2475,24.280001,10.23,41.119999,17.790001,,1.29,11.375,8.376667,33.25,24.379999,35.759998,5.37,7.07,32.369999,6.33,1469.939941
2005-03-28,33.555,6.075714,35.66,35.941666,28.58,12.45,6.38,5.41,16.450001,58.470001,33.389999,6.06,,,38.099998,4.67,27.309999,8.0625,6.58125,21.08,,2.406875,40.970001,17.889999,18.784838,11.29,44.450001,7.048333,11.405,,,28.559999,9.6,54.02,15.113636,10.49,,13.9675,,19.23,15.565371,15.114841,8.7925,90.123833,90.800804,20.51,18.184999,8.1025,3.525,6.92,23.299999,22.049999,15.356667,22.17,,45.869999,,5.28,22.498722,,,30.278355,21.0,32.099998,1.217292,24.200001,10.17,41.200001,17.83,,1.397143,11.7075,8.283334,32.790001,26.209999,36.189999,5.23,7.19,32.299999,6.3,1472.709961
2005-03-29,33.110001,5.964286,35.119999,35.648232,28.959999,12.13,6.17,5.2275,16.309999,58.259998,33.43,5.83875,,,37.689999,4.44,26.870001,8.0175,6.475,21.48,,2.351875,41.34,17.75,18.378723,11.433333,44.439999,6.856667,11.135,,,28.309999,9.49,52.419998,15.193603,10.59625,,13.8975,,19.34,15.353357,14.911661,8.745,89.204811,89.874878,20.25,18.014999,7.9475,3.49,6.59,23.15,21.92,15.23,21.610001,,45.189999,,5.38,22.360756,,,30.063946,21.24,32.23,1.179167,23.92,10.12,40.459999,17.65,,1.442857,11.7275,8.1,32.639999,25.879999,35.75,4.86,7.235,31.68,6.07,1464.339966
2005-03-30,33.865002,6.114286,36.330002,35.679955,29.559999,12.7,6.36,5.385,16.639999,58.990002,34.32,5.73,,,38.349998,4.9,27.18,8.3975,6.6025,21.84,,2.35375,41.290001,18.030001,18.84058,11.433333,44.990002,6.936666,11.36,,,28.700001,9.6,53.630001,15.862795,10.95875,,13.945,,19.754999,15.662544,15.150177,8.965,89.641968,90.315315,20.549999,18.139999,8.0,3.975,6.88,23.49,22.025,15.296667,22.045,,46.59,,5.67,22.238119,,,31.052094,21.42,32.759998,1.234583,24.16,10.48,41.189999,17.68,,1.464286,11.9625,8.1,33.0,26.049999,36.91,5.05,7.3125,32.07,6.28,1491.73999
2005-03-31,33.584999,5.952857,36.139999,35.648232,29.76,12.73,6.24,5.4175,16.25,58.209999,34.27,5.55,,,34.509998,5.15,27.1,8.5125,6.56375,21.74,,2.365625,41.310001,17.889999,18.967989,11.26,44.18,6.941667,11.55,,,29.25,9.576667,51.779999,15.681818,10.89875,,13.825,,19.9,15.556537,14.946997,8.95,89.671768,90.345345,20.450001,17.92,7.97,4.04,6.83,23.23,21.885,15.156667,21.885,,46.009998,,5.62,22.350536,,,31.16396,21.35,33.049999,1.248958,24.17,10.34,40.869999,17.719999,,1.55,12.0525,7.92,32.82,25.200001,36.630001,5.11,7.285,34.279999,6.35,1482.530029
2005-04-01,33.380001,5.841429,35.709999,35.553062,30.110001,12.51,5.89,5.235,16.01,57.349998,34.009998,5.7825,,,34.740002,4.88,27.26,8.44,6.49375,21.84,,2.3875,41.169998,17.700001,18.474279,11.13,43.790001,6.968333,11.49,,,29.290001,9.443334,51.919998,15.601851,10.6775,,13.85,,19.75,15.538869,14.973498,8.8325,89.438293,90.110107,20.4,17.870001,8.0075,4.035,6.7,23.01,21.549999,15.596666,21.844999,,45.25,,5.56,22.018396,,,30.749125,20.98,32.779999,1.224375,24.120001,10.26,40.139999,17.629999,,1.547143,11.835,7.843333,32.23,25.07,35.549999,4.99,7.025,34.27,6.25,1469.349976
2005-04-04,33.290001,5.87,35.599998,35.592716,31.32,12.84,6.05,5.02,16.049999,57.330002,35.0,5.7675,,,34.610001,4.96,27.540001,8.425,6.54625,21.98,,2.376875,41.09,17.67,18.179646,11.08,45.16,7.08,11.615,,,28.93,9.416667,52.720001,16.060606,10.7,,13.7575,,19.799999,15.256184,14.726149,8.8025,92.046326,92.73774,20.219999,18.18,8.25,4.005,6.55,22.93,21.584999,15.293333,21.514999,,44.610001,,5.45,21.435871,,,30.739801,21.0,32.84,1.261458,24.23,10.09,40.23,17.540001,,1.565714,12.1275,7.796667,32.299999,25.24,36.080002,4.88,7.0875,33.919998,6.26,1476.719971
2005-04-05,33.424999,5.984286,35.310001,35.822704,30.889999,12.7,6.01,5.0575,16.02,57.860001,35.279999,5.7,,,34.77,5.12,27.51,8.5575,6.78375,21.799999,,2.368125,41.290001,17.82,18.315018,11.09,46.360001,7.061666,11.99,,,29.0,9.443334,52.91,16.111111,10.87375,,14.135,,19.66,15.256184,14.814487,8.995,93.675728,94.379379,20.370001,18.309999,8.19,4.01,6.64,23.129999,21.360001,16.049999,21.725,,44.389999,,5.59,21.195707,,,31.25252,20.959999,33.02,1.276458,24.469999,10.08,40.400002,17.51,,1.545714,12.0825,7.66,32.279999,25.08,35.650002,4.65,7.1875,34.970001,6.13,1483.75
2005-04-06,34.049999,6.047143,35.41,35.88615,32.07,12.42,6.0,5.125,16.0,58.049999,34.82,5.7225,,,35.400002,5.14,27.440001,8.7875,7.13625,21.9,,2.361875,41.27,17.77,18.354834,11.0,46.279999,7.063334,11.875,,,28.809999,9.56,52.740002,15.643939,10.8625,,14.07,,19.719999,15.24735,14.779152,9.1575,93.998627,94.704704,20.33,18.525,8.5125,4.2,6.8,23.049999,21.23,17.343334,21.68,,44.360001,,5.39,20.996424,,,31.112688,20.950001,32.84,1.254792,24.67,10.07,40.860001,17.5,,1.585714,12.3125,7.776667,32.060001,24.940001,35.119999,4.68,7.14,34.830002,6.05,1480.670044
